"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Van Slyke, Scott","475100","2015","253",".204",".346",".305",".283",".289",".142",".362",".329",,32.3,5.5,31.7,69.2,24.9,28.4,"164"
"Alonso, Yonder","475174","2015","402",".263",".377",".327",".325",".347",".115",".328",".326",,32.7,3.2,33.7,68.2,25.9,15.8,"309"
"Flaherty, Ryan","475247","2015","301",".190",".335",".279",".271",".272",".145",".337",".326",,26.3,6.3,32.1,64.1,28.2,25.1,"190"
"Smoak, Justin","475253","2015","328",".245",".486",".331",".346",".316",".241",".413",".437",,34.6,12.8,46.4,62.9,26.5,29.4,"211"
"Zimmerman, Ryan","475582","2015","390",".288",".505",".329",".370",".348",".218",".378",".437",,32.1,9.7,48.4,56.8,27.5,21.5,"277"
"Parmelee, Chris","476633","2015","102",".192",".377",".295",".265",".232",".186",".374",".333",,31,7,39.4,66.5,33.2,19.2,"71"
"Lowrie, Jed","476704","2015","263",".239",".378",".305",".309",".329",".140",".322",".328",,39.7,2.6,34.9,68.9,23.6,17,"189"
"Álvarez, Pedro","476883","2015","491",".257",".471",".333",".343",".331",".215",".426",".442",,28.4,12.3,47.1,70,28,31,"310"
"Wallace, Brett","477165","2015","107",".284",".549",".383",".388",".359",".265",".519",".530",,43.1,13.8,41.5,66.3,35.2,38.6,"65"
"Davis, Ike","477195","2015","239",".238",".373",".288",".309",".313",".135",".309",".337",,28.5,5.2,39.5,62.2,26.3,18.2,"172"
"Carrera, Ezequiel","485567","2015","192",".233",".339",".305",".280",".286",".107",".372",".340",,26.1,5.2,31.3,62.5,30.7,26.9,"134"
"Avila, Alex","488671","2015","219",".235",".428",".294",".358",".376",".193",".326",".453",,35.4,10.6,48.7,66.6,15.2,35.4,"113"
"Barnes, Brandon","488681","2015","281",".224",".310",".287",".269",".292",".086",".344",".320",,33.7,1.1,25.3,70.2,34.3,31.3,"190"
"Bourjos, Peter","488721","2015","225",".214",".306",".271",".272",".304",".092",".323",".325",,26.2,3.5,24.8,68.6,31.5,28.9,"141"
"Brantley Jr., Michael","488726","2015","596",".291",".425",".368",".346",".365",".134",".371",".344",,36,3.9,36.2,63.7,22.1,8.7,"483"
"Castro, Jason","488771","2015","375",".211",".343",".284",".279",".285",".132",".368",".362",,35.6,5.8,30.7,68.6,26.7,33.1,"225"
"Cruz, Tony","488810","2015","151",".215",".346",".237",".263",".247",".131",".282",".317",,26.5,6.2,28.3,68.2,30.9,22.9,"113"
"Escobar, Yunel","488862","2015","591",".284",".400",".348",".335",".349",".116",".361",".345",,29.9,3,36.3,73,26.5,17.8,"468"
"Gosewisch, Tuffy","488912","2015","138",".213",".287",".242",".255",".271",".074",".257",".275",,26.4,0,27.4,62.5,30.4,17.1,"106"
"Moore, Tyler","489138","2015","200",".219",".375",".263",".279",".266",".156",".315",".338",,33.6,6.3,35,68.3,32,25.3,"143"
"Morrison, Logan","489149","2015","511",".257",".436",".298",".338",".334",".179",".314",".368",,29,6.9,37.7,69.5,28.8,18.5,"379"
"Rosales, Adam","489267","2015","125",".212",".327",".284",".276",".282",".115",".333",".321",,25,6,29.8,64.4,19.2,26.8,"84"
"Sucre, Jesús","491696","2015","142",".174",".229",".189",".201",".212",".055",".199",".214",,20.9,0.9,25.2,58.4,26.6,15.2,"115"
"Aoki, Norichika","493114","2015","392",".250",".315",".326",".292",".321",".065",".310",".270",,24.8,0.9,19.6,63.5,26.6,9.5,"331"
"Cespedes, Yoenis","493316","2015","676",".294",".546",".367",".380",".336",".252",".450",".468",,32.4,11.1,44.8,62.5,36.5,23.6,"497"
"Ramirez, Alexei","493351","2015","622",".244",".314",".279",".268",".285",".070",".292",".279",,32.2,1,22.2,66.3,31.5,15.6,"522"
"Campbell, Eric","493472","2015","206",".282",".416",".277",".356",".386",".134",".265",".381",,38.1,4.3,36,61.1,17.3,21.3,"139"
"Beckham, Gordon","493596","2015","237",".209",".278",".267",".253",".280",".069",".284",".266",,28.9,1.2,23.1,65.2,27.7,18,"173"
"Colabello, Chris","499624","2015","360",".268",".447",".381",".336",".319",".179",".502",".434",,34.7,9.2,43.9,69.8,31.4,31.2,"239"
"Solarte, Yangervis","500208","2015","571",".250",".364",".324",".298",".303",".114",".332",".300",,29.1,2.1,31.4,67.9,30.8,13.3,"475"
"Rojas, Miguel","500743","2015","157",".267",".319",".303",".292",".326",".051",".311",".298",,20.8,0,30.8,67.3,30.3,16.7,"130"
"Escobar, Eduardo","500871","2015","446",".243",".400",".323",".304",".293",".157",".375",".351",,34.2,6.1,23.9,65.7,30.8,21.7,"330"
"Ynoa, Rafael","501255","2015","131",".213",".266",".268",".222",".232",".053",".331",".271",,28,0,17,69.3,37.7,17,"100"
"Adrianza, Ehire","501303","2015","134",".197",".267",".265",".276",".316",".070",".235",".249",,27.4,1.1,22.1,68.5,26.2,17.6,"95"
"Lagares, Juan","501571","2015","465",".248",".340",".280",".275",".281",".092",".328",".322",,25.1,1.7,40.2,66.1,35.2,20.4,"358"
"Rosario, Wilin","501647","2015","242",".231",".354",".303",".269",".261",".123",".385",".340",,26,4.5,33.9,72.5,35.3,26.6,"177"
"Almonte, Abraham","501659","2015","258",".257",".414",".312",".326",".323",".157",".358",".381",,28.6,5.9,34.1,68.5,27.5,24.6,"185"
"Freese, David","501896","2015","470",".250",".423",".325",".328",".319",".173",".384",".389",,29.7,7.2,38.4,62.7,28.9,23.5,"320"
"Davis, Khris","501981","2015","440",".228",".492",".353",".344",".307",".264",".457",".445",,31.9,14.7,42.9,70,25.7,33.1,"273"
"Snider, Travis","501983","2015","265",".227",".333",".293",".289",".310",".105",".346",".341",,33.3,3.5,38,69.1,28.6,26.3,"171"
"Pham, Tommy","502054","2015","173",".280",".470",".352",".363",".360",".190",".427",".445",,34.5,11.5,44.2,59.2,24,25.8,"113"
"Chisenhall, Lonnie","502082","2015","362",".244",".366",".288",".289",".294",".122",".331",".334",,31.2,3.3,30.5,67.6,39,19.5,"269"
"Martinez, J.D.","502110","2015","657",".280",".593",".372",".396",".343",".313",".491",".529",,39.9,17.3,48.5,74.2,33.3,30.8,"421"
"Negrón, Kristopher","502117","2015","107",".198",".271",".196",".264",".295",".073",".174",".278",,25,2.8,15.3,70.5,27.3,25.6,"72"
"Brown, Domonic","502126","2015","204",".222",".328",".280",".274",".280",".105",".306",".298",,28.1,4.6,28.1,70.4,32.8,21.6,"153"
"Valencia, Danny","502143","2015","378",".277",".489",".367",".355",".335",".212",".445",".429",,33.6,10.1,46.6,63.6,30.7,26.6,"268"
"Clevenger, Steve","502182","2015","105",".231",".370",".316",".272",".261",".139",".350",".299",,34.1,2.3,31.8,70.2,33.9,14.9,"88"
"Reddick, Josh","502210","2015","579",".266",".417",".338",".329",".329",".151",".350",".338",,32.1,5,32.8,64.8,26.8,16,"464"
"Gillespie, Cole","502261","2015","157",".251",".349",".330",".289",".298",".098",".374",".322",,24.2,2.5,33.3,63.7,22.3,17,"120"
"McKenry, Michael","502374","2015","152",".197",".362",".322",".317",".330",".165",".372",".367",,29.9,10.3,36.8,56.5,23.8,28.9,"87"
"Dyson, Jarrod","502481","2015","225",".239",".293",".302",".274",".303",".055",".327",".291",,24.1,0.6,20,68,23.2,16.8,"170"
"Murphy, Daniel","502517","2015","538",".284",".455",".325",".335",".327",".171",".333",".344",,32.3,4.7,37.9,70.1,31.5,9,"467"
"Schafer, Logan","502582","2015","143",".213",".288",".275",".267",".295",".076",".297",".287",,28,1,30,68.1,26.2,20.2,"100"
"Goldschmidt, Paul","502671","2015","694",".279",".558",".418",".403",".405",".279",".508",".487",,39.2,12.5,46.3,59.2,20.3,25.2,"423"
"Gonzalez, Marwin","503556","2015","370",".246",".369",".329",".289",".286",".123",".393",".341",,31.4,3.6,34.3,67.3,36.9,23.5,"277"
"Amarista, Alexi","506560","2015","357",".215",".295",".236",".250",".271",".081",".249",".268",,29.2,1.1,16.2,65.1,32.7,15,"277"
"León, Sandy","506702","2015","128",".178",".222",".199",".206",".232",".044",".224",".234",,23.9,1.1,17.4,56.8,28.8,16.3,"92"
"Altuve, Jose","514888","2015","689",".262",".382",".347",".300",".307",".120",".367",".312",,31.2,3.1,28.6,70.8,34.5,11.3,"580"
"Tejada, Rubén","514913","2015","407",".268",".373",".303",".321",".347",".106",".325",".351",,40.5,2.4,23.8,75.2,26.9,21,"294"
"Hernández, César","514917","2015","452",".249",".324",".306",".293",".322",".075",".339",".322",,27.5,1.2,26.9,68.1,26.9,21.7,"324"
"Segura, Jean","516416","2015","584",".238",".317",".268",".257",".262",".080",".306",".293",,25.4,1.3,27.1,70,36.9,17.6,"472"
"Castro, Starlin","516770","2015","578",".241",".369",".288",".280",".274",".129",".328",".318",,28.2,4.3,28,64.8,32.9,19.7,"461"
"Marte, Starling","516782","2015","633",".276",".455",".337",".344",".331",".179",".394",".404",,32.8,6.7,35.1,76,38.7,26.1,"464"
"Pérez, Eury","516811","2015","133",".263",".310",".284",".289",".328",".047",".309",".317",,28.3,1,16.2,63.6,33,21,"99"
"Paredes, Jimmy","517370","2015","384",".239",".378",".315",".287",".276",".139",".424",".384",,31.9,5.5,42.9,77.6,42,36.3,"254"
"Colón, Christian","518568","2015","119",".242",".294",".311",".280",".315",".052",".324",".283",,30.8,0,19.8,55.2,31.1,15.3,"91"
"d'Arnaud, Travis","518595","2015","268",".241",".419",".355",".325",".319",".178",".399",".357",,33.9,6.8,35.4,63.4,27.7,23.7,"192"
"Descalso, Daniel","518614","2015","209",".193",".279",".259",".242",".274",".086",".300",".276",,25,2.8,25.7,71.3,27.5,22.4,"144"
"Dietrich, Derek","518618","2015","289",".230",".427",".346",".332",".325",".197",".402",".381",,38.8,9,35.6,69.8,27.6,23.2,"188"
"Donaldson, Josh","518626","2015","711",".279",".545",".398",".390",".359",".266",".458",".447",,31.1,12.2,46.5,68.7,23.1,25.3,"499"
"Elmore, Jake","518653","2015","158",".222",".276",".241",".251",".280",".054",".250",".264",,37.2,0,11.6,58.4,24.3,13.2,"121"
"Freeman, Freddie","518692","2015","481",".308",".575",".364",".418",".400",".267",".415",".496",,43.4,11.3,44.7,75.9,29.2,24.6,"320"
"Grandal, Yasmani","518735","2015","426",".227",".415",".335",".343",".352",".187",".363",".377",,27,9,42.3,58.9,22,22.9,"267"
"Heyward, Jason","518792","2015","608",".263",".374",".346",".317",".335",".112",".373",".336",,23.9,2.8,34.6,61.2,24,16.2,"460"
"Kozma, Pete","518902","2015","111",".189",".240",".180",".232",".274",".051",".169",".242",,40.5,0,11.4,64,22.6,18.9,"79"
"LeMahieu, DJ","518934","2015","620",".276",".379",".327",".319",".338",".102",".367",".357",,32.7,1.9,40.3,62.5,23.6,16.5,"462"
"Lough, David","518953","2015","144",".206",".280",".245",".237",".246",".074",".302",".292",,26.7,2,20.8,62.9,36.9,24.5,"101"
"Lucroy, Jonathan","518960","2015","415",".273",".413",".313",".332",".337",".141",".333",".359",,36,4.1,33.8,56.3,28.8,15.3,"314"
"Middlebrooks, Will","519025","2015","270",".242",".412",".259",".300",".273",".170",".313",".372",,29.1,7.5,36.2,63.6,29,28.3,"199"
"Moreland, Mitch","519048","2015","515",".277",".506",".348",".362",".332",".228",".420",".440",,35.4,10.4,45.9,66.9,29.7,25.7,"364"
"Moustakas, Mike","519058","2015","614",".264",".436",".353",".339",".332",".172",".370",".352",,30.3,6.4,36.5,64.7,31.3,16.7,"482"
"Norris, Derek","519083","2015","557",".220",".325",".309",".270",".278",".104",".374",".319",,31.4,2.3,35.1,62.3,24.5,21.5,"385"
"Revere, Ben","519184","2015","634",".283",".345",".316",".298",".322",".062",".330",".310",,34.9,0,14.6,57.7,28.8,10.8,"536"
"Rizzo, Anthony","519203","2015","701",".275",".496",".384",".383",".386",".221",".403",".401",,35.7,8,38.3,67.3,31.1,19.2,"488"
"Robinson, Clint","519208","2015","352",".287",".456",".340",".362",".374",".169",".357",".387",,33.7,5,35.7,69.9,25.6,18.4,"258"
"Rupp, Cameron","519237","2015","299",".233",".398",".291",".303",".303",".165",".349",".369",,37.3,7.5,34.8,70.6,27.3,26.3,"201"
"Smolinski, Jake","519295","2015","192",".224",".359",".284",".307",".315",".135",".300",".335",,32.1,4.6,30.5,64.8,26.9,21,"131"
"Sogard, Eric","519299","2015","401",".255",".313",".266",".276",".302",".058",".275",".289",,32.2,0.3,18.7,57.3,24.2,11,"326"
"Souza Jr., Steven","519306","2015","426",".204",".361",".316",".297",".300",".157",".432",".397",,27.7,9.5,39,67,25.8,32.9,"231"
"Stanton, Giancarlo","519317","2015","318",".277",".614",".394",".411",".361",".337",".547",".578",,28.9,24.1,52.9,63.7,29.5,36.2,"187"
"Vogt, Stephen","519390","2015","511",".248",".399",".335",".322",".335",".150",".375",".357",,33.7,5.6,30.1,56.9,29,18.5,"356"
"Galvis, Freddy","520471","2015","603",".237",".330",".283",".272",".280",".093",".319",".305",,33.2,2.1,22.1,64.1,39.6,19.2,"467"
"Perez, Salvador","521692","2015","553",".260",".408",".300",".298",".282",".148",".343",".342",,32.8,5.3,32.6,67.7,41.7,18.1,"454"
"Forsythe, Logan","523253","2015","615",".250",".393",".350",".323",".334",".143",".386",".348",,33.6,3.7,32.2,56.9,22.6,18.6,"435"
"Montero, Jesus","524968","2015","116",".234",".415",".284",".294",".261",".181",".377",".394",,31.3,8.8,42.5,74.4,47.3,30.7,"80"
"Flores, Wilmer","527038","2015","510",".236",".339",".304",".270",".273",".103",".330",".289",,32.1,1.9,25.7,66.3,29.3,14.3,"424"
"Nava, Daniel","537953","2015","166",".219",".334",".265",".307",".336",".115",".255",".320",,32.4,2.9,32.4,58.5,22.5,18.7,"105"
"García, Avisaíl","541645","2015","601",".271",".409",".295",".324",".326",".138",".356",".401",,34.1,4.8,37.5,79,42.7,31.1,"416"
"Pérez, Hernán","541650","2015","272",".241",".349",".251",".263",".254",".108",".315",".332",,34.1,2.4,28.8,73.7,40.7,26.4,"208"
"Bethancourt, Christian","542194","2015","160",".228",".328",".223",".254",".252",".100",".268",".308",,30.3,2.5,31.1,77,45.6,27.4,"122"
"Pérez, Carlos","542208","2015","283",".235",".318",".284",".272",".287",".083",".314",".298",,34.4,0.9,23.7,63.4,28.1,16.7,"215"
"Inciarte, Ender","542255","2015","561",".258",".335",".325",".285",".300",".077",".342",".295",,28.8,1.3,19.9,62.3,34.6,12,"473"
"Ozuna, Marcell","542303","2015","494",".261",".420",".302",".321",".311",".159",".361",".389",,29.3,6,45,64.6,32.3,26.2,"351"
"Villar, Jonathan","542340","2015","128",".247",".357",".328",".295",".305",".111",".395",".350",,23.6,3.4,38.2,67.7,29.4,25.5,"89"
"Santana, Danny","542454","2015","277",".200",".248",".231",".214",".228",".048",".294",".271",,22.5,0.5,23.5,72.8,40.2,26.6,"200"
"Beckham, Tim","542921","2015","223",".220",".359",".300",".282",".276",".140",".404",".376",,33.3,5.8,37.7,67,31.9,33.5,"138"
"Burns, Billy","542993","2015","555",".239",".288",".317",".260",".284",".050",".349",".278",,26.9,0.5,14.7,79.6,36.9,16.3,"442"
"Butler, Joey","542994","2015","276",".242",".385",".325",".301",".294",".144",".437",".400",,32.6,6.3,39.4,73.5,34.4,35.2,"175"
"Crawford, Brandon","543063","2015","561",".262",".484",".332",".349",".330",".221",".394",".422",,34.2,8.7,42.9,75.2,32.3,28,"392"
"Cron, C.J.","543068","2015","403",".256",".450",".318",".324",".297",".194",".379",".389",,32.1,8.7,35.8,63.5,39.1,22.1,"299"
"Giavotella, Johnny","543213","2015","502",".259",".337",".303",".291",".310",".077",".315",".301",,30.1,1,19.6,62.9,26.3,14.8,"409"
"Gillaspie, Conor","543216","2015","253",".224",".324",".269",".261",".268",".100",".309",".300",,34.9,1.6,26.6,71.4,34.9,23.8,"192"
"Gomes, Yan","543228","2015","389",".241",".419",".283",".303",".279",".178",".364",".394",,41.9,6.4,32.8,69.2,34.4,23.8,"265"
"Gose, Anthony","543238","2015","535",".224",".309",".304",".276",".295",".085",".379",".337",,30.4,2.3,30.7,70.7,30.6,26.9,"342"
"Harrison, Josh","543281","2015","449",".252",".355",".313",".287",".295",".103",".350",".317",,35.8,1.4,24.4,68.4,38.3,20.1,"352"
"Herrmann, Chris","543302","2015","113",".150",".232",".218",".209",".219",".082",".275",".262",,20.9,3,31.3,70.8,35.8,33.5,"67"
"Hicks, Aaron","543305","2015","390",".263",".416",".314",".329",".334",".153",".342",".364",,34,3.1,33.3,68.3,22.3,20.4,"288"
"Hosmer, Eric","543333","2015","667",".289",".467",".355",".361",".360",".178",".393",".403",,30.1,7.1,40.8,64.3,31.4,20.6,"495"
"Joseph, Caleb","543376","2015","354",".248",".414",".301",".319",".312",".167",".345",".369",,40.5,5.6,31.7,66,30.1,23.5,"252"
"Kipnis, Jason","543401","2015","641",".293",".429",".355",".349",".366",".135",".393",".386",,35.9,2.8,38.5,61.5,25.6,16.8,"468"
"Lavarnway, Ryan","543432","2015","106",".225",".405",".267",".313",".313",".179",".310",".383",,37.9,6.1,43.9,64.8,26.5,28.8,"66"
"Lawrie, Brett","543434","2015","602",".249",".398",".306",".302",".290",".149",".381",".378",,30.6,4.7,39.1,62.7,34.9,26.3,"425"
"Mahtook, Mikie","543484","2015","115",".277",".573",".411",".390",".335",".296",".548",".519",,40,12,42.7,69.3,31.9,30.5,"75"
"McCann, James","543510","2015","425",".246",".362",".297",".284",".280",".116",".359",".342",,30.1,3.5,37.3,67.2,36.7,24.9,"316"
"Miller, Brad","543543","2015","497",".253",".391",".319",".323",".330",".137",".361",".367",,27.7,4.3,40.1,70,28.9,25,"347"
"Nieuwenhuis, Kirk","543590","2015","141",".197",".365",".283",".283",".272",".168",".391",".392",,34.2,7.6,41.8,67.1,25.3,32.6,"79"
"Rendon, Anthony","543685","2015","355",".255",".388",".315",".327",".339",".133",".343",".362",,33.5,4.9,35.5,56.4,16.9,16.1,"245"
"Sands, Jerry","543742","2015","133",".224",".358",".294",".281",".276",".134",".374",".356",,30.7,5.7,40.9,63.4,27.4,29.4,"88"
"Semien, Marcus","543760","2015","601",".240",".380",".311",".298",".295",".140",".370",".354",,37.1,4.5,28.9,61.6,24.1,22.4,"426"
"Shaw, Travis","543768","2015","248",".249",".448",".348",".329",".309",".199",".426",".400",,38,7.6,36.8,64.7,31.8,21.5,"171"
"Shuck, JB","543776","2015","165",".230",".276",".306",".275",".312",".047",".294",".254",,19.7,0,23.5,60.1,23.3,12.9,"132"
"Springer III, George","543807","2015","451",".273",".464",".360",".364",".366",".192",".432",".439",,35.9,9.5,41.5,69.2,20.9,32.7,"284"
"Strange-Gordon, Dee","543829","2015","653",".267",".340",".337",".283",".298",".073",".378",".315",,28.6,1.1,17,65.6,37,14,"535"
"Wong, Kolten","543939","2015","613",".260",".367",".310",".309",".324",".106",".332",".333",,31.9,3,33.8,72.7,32.9,19.6,"467"
"Gregorius, Didi","544369","2015","578",".253",".334",".303",".291",".311",".081",".322",".307",,33.4,1.6,24.5,71.5,34.7,22.8,"449"
"den Dekker, Matthew","544925","2015","110",".264",".450",".343",".339",".327",".186",".391",".387",,29.6,7.4,35.8,64.9,27.9,22.7,"81"
"Franklin, Nick","545338","2015","109",".181",".332",".228",".251",".235",".151",".310",".351",,38.5,7.7,24.6,74.4,31.9,37.1,"65"
"Grichuk, Randal","545341","2015","350",".243",".488",".370",".338",".301",".244",".524",".479",,34.1,16.8,46.3,72,32.9,31.6,"214"
"Marisnick, Jake","545350","2015","372",".211",".340",".288",".266",".261",".129",".377",".345",,32,5.3,26.2,70.3,32.3,29,"244"
"Trout, Mike","545361","2015","682",".297",".588",".415",".422",".405",".291",".513",".525",,38.9,16.4,48.6,53.7,22.5,22,"422"
"Herrera, Odúbel","546318","2015","537",".243",".353",".333",".291",".296",".110",".415",".356",,33.1,3.2,33.9,67.3,35.2,25.5,"372"
"Harper, Bryce","547180","2015","654",".292",".544",".461",".418",".433",".252",".549",".479",,37.1,12.9,47.5,71.3,25.6,26.9,"394"
"Pérez, Roberto","547379","2015","226",".211",".372",".331",".328",".340",".161",".405",".400",,31.5,8.7,39.4,57.6,15.7,27.1,"127"
"Martin, Leonys","547982","2015","310",".214",".299",".254",".252",".262",".085",".300",".301",,21.5,2.2,30,64.4,32.9,26.6,"223"
"Abreu, José","547989","2015","668",".270",".456",".361",".338",".330",".185",".437",".408",,30.4,9.3,41.8,65.8,34.7,24.9,"474"
"Suárez, Eugenio","553993","2015","398",".227",".365",".328",".278",".267",".138",".413",".343",,31.3,5.3,33.5,63,25.1,25.3,"284"
"Ackley, Dustin","554429","2015","264",".252",".430",".305",".322",".306",".178",".338",".361",,32.5,6.5,42.5,59.5,23.1,16.3,"200"
"Polanco, Gregory","570256","2015","652",".257",".386",".304",".312",".322",".129",".342",".353",,30.5,4.4,39.8,65.9,29.2,19.9,"475"
"Santana, Domingo","570267","2015","187",".215",".447",".336",".338",".321",".231",".460",".465",,35.4,14.1,34.3,66.9,23.5,33.9,"99"
"Urshela, Gio","570482","2015","288",".249",".372",".270",".298",".301",".123",".305",".344",,33.8,4.3,33.8,75.3,39,21,"210"
